iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,,,,Population
USA,North America,United States,8/21/2021,37791568,66532,148916.286,628364,537,1032.714,113517.143,199.847,447.31,1887.46,1.613,3.102,1.13,23653,71.048,90417,271.592,,,,,1173787,519678898,1560.995,3.526,1390229,4.176,0.1071,9.3,tests performed,369329417,203593584,173003881,647508,658820,829962,111.24,61.32,52.11,0.2,2500,428319,0.129,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/22/2021,37827947,36379,148102.857,628534,170,1031.857,113626.417,109.274,444.867,1887.971,0.511,3.099,1.13,24082,72.337,92239,277.065,,,86343,259.354,837524,520516422,1563.511,2.516,1396606,4.195,0.106,9.4,tests performed,369714549,203777294,173179025,677542,385132,828517,111.36,61.38,52.16,0.2,2495,424334,0.128,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,724911.2,15.03,30.84,2177.465836,,,,"329,064,917"
USA,North America,United States,8/23/2021,38065367,237420,150670.571,629919,1385,1079.286,114339.572,713.155,452.58,1892.131,4.16,3.242,1.13,24559,73.77,94681,284.4,,,,,1317965,521834387,1567.47,3.959,1402537,4.213,0.1074,9.3,tests performed,370626057,204220207,173575433,770442,911508,835337,111.63,61.51,52.28,0.23,2516,421118,0.127,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/24/2021,38222491,157124,151286.429,631341,1422,1135.571,114811.536,471.964,454.429,1896.403,4.271,3.411,1.12,25053,75.253,95990,288.332,,,,,1807157,523641544,1572.898,5.428,1431645,4.3,0.1057,9.5,tests performed,371566420,204682748,173980540,866588,940363,838881,111.91,61.65,52.4,0.26,2527,417017,0.126,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/25/2021,38391923,169432,152830.429,632831,1490,1180.571,115320.471,508.935,459.067,1900.878,4.476,3.546,1.11,25071,75.307,96009,288.389,,,,,1944011,525585555,1578.738,5.839,1466897,4.406,0.1042,9.6,tests performed,372522934,205153107,174392942,965394,956514,840646,112.2,61.79,52.53,0.29,2532,414446,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/26/2021,38576365,184442,156716.571,635052,2221,1243.429,115874.492,554.021,470.74,1907.55,6.671,3.735,1.1,25249,75.842,96369,289.47,,,,,1948746,527534301,1584.591,5.854,1509933,4.535,0.1038,9.6,tests performed,373502990,205630308,174815452,1071659,980056,846978,112.5,61.94,52.65,0.32,2551,413941,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/27/2021,38819938,243573,156414.571,636774,1722,1278.143,116606.129,731.637,469.833,1912.722,5.172,3.839,1.09,25365,76.191,96192,288.939,,,,,1876826,529411127,1590.229,5.638,1558002,4.68,0.1004,10,tests performed,374661247,206165919,175341867,1192527,1158257,855807,112.85,62.1,52.81,0.36,2578,413430,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/28/2021,38881208,61270,155662.857,637394,620,1290,116790.17,184.041,467.575,1914.584,1.862,3.875,1.09,25435,76.401,95072,285.574,,,,,1428226,530839353,1594.519,4.29,1594351,4.789,0.0976,10.2,tests performed,375365478,206485532,175674488,1253854,704231,862294,113.06,62.19,52.91,0.38,2597,413135,0.124,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/29/2021,38923524,42316,156511,637665,271,1304.429,116917.277,127.107,470.123,1915.398,0.814,3.918,1.09,25781,77.44,96126,288.74,,,86871,260.94,973941,531813294,1597.444,2.925,1613839,4.848,0.097,10.3,tests performed,375790555,206679113,175874956,1287914,425077,868001,113.19,62.25,52.97,0.39,2614,414546,0.125,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,743172.4,15.24,34.97,2232.318264,,,,"329,064,917"
USA,North America,United States,8/30/2021,39182812,259288,159635,639429,1764,1358.571,117696.119,778.841,479.507,1920.697,5.299,4.081,1.1,25919,77.855,97200,291.966,,,,,1431544,533244838,1601.744,4.3,1630064,4.896,0.0979,10.2,tests performed,376705297,207096900,176295092,1383485,914742,868463,113.46,62.38,53.1,0.42,2616,410956,0.124,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,8/31/2021,39354087,171275,161656.571,640872,1443,1361.571,118210.589,514.471,485.579,1925.031,4.334,4.09,1.08,25904,77.81,97820,293.829,,,,,1950554,535195392,1607.603,5.859,1650550,4.958,0.0979,10.2,tests performed,377621651,207517225,176705823,1487761,916354,865033,113.74,62.5,53.22,0.45,2605,404925,0.122,57.87,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/1/2021,39556341,202254,166345.429,642906,2034,1439.286,118818.113,607.524,499.663,1931.141,6.11,4.323,1.06,25973,78.017,98027,294.45,,,,,2032898,537228290,1613.71,6.106,1663248,4.996,0.1,10,tests performed,378535176,207942804,177102590,1599112,913525,858892,114.01,62.63,53.34,0.48,2587,398528,0.12,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/2/2021,39731420,175079,165007.857,645859,2953,1543.857,119344.01,525.897,495.645,1940.011,8.87,4.637,1.03,26045,78.233,97811,293.802,,,,,1959764,539188054,1619.596,5.887,1664822,5.001,0.0991,10.1,tests performed,379420235,208347649,177493333,1708453,885059,845321,114.28,62.75,53.46,0.51,2546,388192,0.117,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/3/2021,39967014,235594,163868,647827,1968,1579,120051.68,707.67,492.222,1945.923,5.911,4.743,1.01,25961,77.981,96835,290.87,,,,,1863485,541051539,1625.194,5.597,1662916,4.995,0.0985,10.1,tests performed,380449849,208803619,177971129,1822674,1029614,826943,114.59,62.89,53.6,0.55,2491,376814,0.113,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/4/2021,40036399,69385,165027.286,648433,606,1577,120260.097,208.417,495.704,1947.743,1.82,4.737,0.99,25609,76.924,95081,285.601,,,,,1353886,542405425,1629.261,4.067,1652296,4.963,0.0999,10,tests performed,381004301,209050832,178241713,1865148,554452,805546,114.76,62.97,53.69,0.56,2426,366471,0.11,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/5/2021,40080363,43964,165262.714,648812,379,1592.429,120392.154,132.058,496.411,1948.881,1.138,4.783,0.98,25630,76.987,95279,286.196,,,85528,256.906,990927,543396352,1632.237,2.977,1654723,4.97,0.0999,10,tests performed,381366777,209219753,178410618,1891260,362476,796603,114.87,63.02,53.74,0.57,2399,362949,0.109,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,762006.4,15.46,35.81,2288.89125,,,,"329,064,917"
USA,North America,United States,9/6/2021,40158424,78061,139373.143,649402,590,1424.714,120626.632,234.477,418.645,1950.654,1.772,4.28,0.96,25801,77.5,95909,288.088,,,,,823132,544219484,1634.71,2.472,1567807,4.709,0.0889,11.2,tests performed,381540149,209301495,178494444,1901790,173372,690693,114.92,63.04,53.76,0.57,2080,314942,0.095,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/7/2021,40423853,265429,152823.714,651536,2134,1523.429,121423.919,797.287,459.047,1957.064,6.41,4.576,1.03,26099,78.395,96810,290.795,,,,,1398723,545618207,1638.911,4.201,1488974,4.473,0.1026,9.7,tests performed,382438543,209657508,178962542,1990221,898394,688127,115.19,63.15,53.9,0.6,2073,305755,0.092,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/8/2021,40606885,183032,150077.714,653814,2278,1558.286,121973.705,549.786,450.799,1963.906,6.843,4.681,1.03,26008,78.122,96532,289.96,,,,,2033217,547651424,1645.018,6.107,1489019,4.473,0.1008,9.9,tests performed,383273234,210025732,179354024,2082014,834691,676865,115.44,63.26,54.02,0.63,2039,297561,0.09,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/9/2021,40767005,160120,147940.714,657098,3284,1605.571,122454.668,480.964,444.38,1973.771,9.864,4.823,1.02,25925,77.873,95691,287.434,,,,,2062234,549713658,1651.213,6.194,1503658,4.517,0.0984,10.2,tests performed,384109731,210399968,179740932,2175282,836497,669928,115.69,63.37,54.14,0.66,2018,293188,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/10/2021,40995213,228208,146885.571,659528,2430,1671.571,123140.153,685.484,441.21,1981.07,7.299,5.021,1.01,25747,77.338,94566,284.054,,,,,2053871,551767529,1657.382,6.169,1530856,4.598,0.0959,10.4,tests performed,385130770,210851139,180228561,2277563,1021039,668703,116,63.51,54.28,0.69,2014,292503,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/11/2021,41064421,69208,146860.286,660302,774,1695.571,123348.037,207.885,441.134,1983.395,2.325,5.093,1.01,25326,76.073,91986,276.305,,,,,1524804,553292333,1661.962,4.58,1555273,4.672,0.0944,10.6,tests performed,385721255,211110936,180520621,2324249,590485,673851,116.18,63.59,54.37,0.7,2030,294301,0.089,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/12/2021,41104221,39800,146265.429,660615,313,1686.143,123467.587,119.55,439.348,1984.335,0.94,5.065,1.01,25292,75.971,91548,274.989,,,80379,241.44,979095,554271428,1664.903,2.941,1553582,4.667,0.0941,10.6,tests performed,386066686,211268158,180689369,2345837,345431,671416,116.28,63.63,54.42,0.71,2022,292629,0.088,52.31,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,780424.6,15.67,34.87,2344.21527,,,,"329,064,917"
USA,North America,United States,9/13/2021,41356275,252054,171121.571,662809,2194,1915.286,124224.699,757.112,514.01,1990.925,6.59,5.753,1.02,25514,76.638,92158,276.821,,,,,1477319,555748747,1669.341,4.438,1647038,4.947,0.1039,9.6,tests performed,386836913,211605962,181063580,2418154,770227,756681,116.51,63.74,54.54,0.73,2279,329210,0.099,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/14/2021,41502458,146183,154086.429,664736,1927,1885.714,124663.799,439.1,462.84,1996.713,5.788,5.664,0.98,25218,75.749,90633,272.241,,,,,1875218,557623965,1674.974,5.633,1715108,5.152,0.0898,11.1,tests performed,387576800,211923113,181432326,2489095,739887,734037,116.74,63.83,54.65,0.75,2211,323658,0.097,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/15/2021,41673034,170576,152307,667502,2766,1955.429,125176.17,512.371,457.495,2005.022,8.308,5.874,0.97,24886,74.752,89593,269.117,,,,,2114821,559738786,1681.326,6.352,1726766,5.187,0.0882,11.3,tests performed,388326375,212236661,181811676,2562242,749575,721877,116.96,63.93,54.76,0.77,2174,315847,0.095,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/16/2021,41828544,155510,151648.429,670963,3461,1980.714,125643.286,467.116,455.517,2015.418,10.396,5.95,0.96,24734,74.295,88266,265.131,,,,,1993855,561732641,1687.315,5.989,1716998,5.157,0.0883,11.3,tests performed,389076131,212548885,182193733,2635951,749756,709486,117.19,64.02,54.88,0.79,2137,306988,0.092,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/17/2021,42037414,208870,148885.857,673409,2446,1983,126270.684,627.397,447.219,2022.765,7.347,5.956,0.94,24435,73.397,86796,260.715,,,,,1902565,563635206,1693.03,5.715,1695382,5.093,0.0878,11.4,tests performed,389966955,212901727,182663039,2722165,890824,690884,117.46,64.13,55.02,0.82,2081,292941,0.088,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/18/2021,42097895,60481,147639.143,674324,915,2003.143,126452.355,181.671,443.474,2025.514,2.748,6.017,0.93,23978,72.024,84389,253.485,,,,,1389238,565024444,1697.203,4.173,1676016,5.034,0.0881,11.4,tests performed,390481833,213108091,182931821,2768460,514878,680083,117.61,64.19,55.1,0.83,2048,285308,0.086,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/19/2021,42137416,39521,147599.286,674648,324,2004.714,126571.067,118.712,443.354,2026.487,0.973,6.022,0.92,23779,71.427,83510,250.845,,,72079,216.509,954787,565979231,1700.071,2.868,1672543,5.024,0.0882,11.3,tests performed,390781980,213227606,183092027,2790327,300147,673613,117.7,64.22,55.15,0.84,2029,279921,0.084,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,798130.8,15.85,33.37,2397.400606,,,,"329,064,917"
USA,North America,United States,9/20/2021,42332303,194887,139432.571,677004,2356,2027.857,127156.462,585.396,418.823,2033.564,7.077,6.091,0.91,23686,71.147,83675,251.34,,,,,1373691,567352922,1704.197,4.126,1657739,4.979,0.0841,11.9,tests performed,391459193,213494731,183433802,2871592,677213,660326,117.91,64.3,55.25,0.86,1989,269824,0.081,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/21/2021,42453957,121654,135928.429,679359,2355,2089,127521.883,365.421,408.298,2040.638,7.074,6.275,0.89,23536,70.697,82358,247.384,,,,,1908269,569261191,1709.929,5.732,1662461,4.994,0.0818,12.2,tests performed,392124781,213758578,183767335,2955736,665588,649712,118.11,64.38,55.35,0.89,1957,262209,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/22/2021,42587085,133128,130578.714,682204,2845,2100.286,127921.768,399.886,392.228,2049.183,8.546,6.309,0.88,23136,69.495,80895,242.99,,,,,2049306,571310497,1716.085,6.156,1653102,4.966,0.079,12.7,tests performed,392780904,214015444,184094797,3037191,656123,636361,118.3,64.46,55.45,0.91,1917,254112,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/23/2021,42713558,126473,126430.571,685471,3267,2072.571,128301.664,379.896,379.768,2058.997,9.813,6.226,0.89,22585,67.84,79263,238.088,,,,,1986803,573297300,1722.053,5.968,1652094,4.963,0.0765,13.1,tests performed,393446621,214274042,184414950,3134976,665717,624356,118.5,64.54,55.55,0.94,1881,246451,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/24/2021,42890462,176904,121864,687955,2484,2078,128833.043,531.379,366.051,2066.458,7.461,6.242,0.9,22185,66.639,77408,232.516,,,,,1907008,575204308,1727.781,5.728,1652729,4.964,0.0737,13.6,tests performed,394416365,214602550,184818197,3382933,969744,635630,118.8,64.64,55.67,1.02,1914,242975,0.073,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/25/2021,42941330,50868,120490.714,688708,753,2054.857,128985.839,152.796,361.926,2068.72,2.262,6.172,0.9,21727,65.263,74828,224.766,,,,,1347183,576551491,1731.828,4.047,1646721,4.946,0.0732,13.7,tests performed,395079501,214813912,185041994,3614197,663136,656810,119,64.7,55.73,1.09,1978,243689,0.073,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/26/2021,42989402,48072,121712.286,689226,518,2082.571,129130.236,144.397,365.596,2070.276,1.556,6.256,0.9,21543,64.71,74182,222.826,,,62300,187.135,872917,577424408,1734.45,2.622,1635025,4.911,0.0744,13.4,tests performed,395481850,214938489,185183686,3750624,402349,671410,119.12,64.74,55.78,1.13,2022,244412,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,814350,16,30.51,2446.119337,,,,"329,064,917"
USA,North America,United States,9/27/2021,43158781,169379,118068.286,691598,2372,2084.857,129639.011,508.775,354.65,2077.401,7.125,6.262,0.89,21256,63.848,73886,221.936,,,,,1215842,578640250,1738.102,3.652,1612475,4.844,0.0732,13.7,tests performed,396492387,215251796,185400863,4238493,1010537,719028,119.42,64.83,55.84,1.28,2166,251009,0.076,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/28/2021,43270160,111379,116600.429,694158,2560,2114.143,129973.568,334.557,350.241,2085.09,7.69,6.35,0.88,20882,62.725,72525,217.848,,,,,1863637,580503887,1743.7,5.598,1606099,4.824,0.0726,13.8,tests performed,397604109,215558443,185697817,4754730,1111722,782761,119.76,64.93,55.93,1.43,2358,257124,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/29/2021,43393577,123417,115213.143,696770,2612,2080.857,130344.284,370.716,346.074,2092.936,7.846,6.25,0.88,20406,61.295,70735,212.472,,,,,1999127,582503014,1749.705,6.005,1598931,4.803,0.0721,13.9,tests performed,398720128,215861045,186001587,5272799,1116019,848461,120.09,65.02,56.02,1.59,2556,263657,0.079,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,9/30/2021,43503534,109957,112853.714,699566,2796,2013.571,130674.57,330.285,338.986,2101.335,8.399,6.048,0.88,19802,59.481,68931,207.053,,,,,1923252,584426266,1755.482,5.777,1589852,4.776,0.071,14.1,tests performed,399858053,216165571,186311307,5804186,1137925,915919,120.44,65.11,56.12,1.75,2759,270218,0.081,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/1/2021,43656412,152878,109421.429,701701,2135,1963.714,131133.78,459.21,328.677,2107.748,6.413,5.899,0.89,19272,57.889,67137,201.664,,,,,1817118,586243384,1760.94,5.458,1577011,4.737,0.0694,14.4,tests performed,401118347,216495333,186676624,6375460,1260294,957426,120.82,65.21,56.23,1.92,2884,270398,0.081,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/2/2021,43698901,42489,108224.429,702439,738,1961.571,131261.407,127.627,325.081,2109.965,2.217,5.892,0.89,18942,56.897,64847,194.785,,,,,1314544,587557928,1764.888,3.949,1572348,4.723,0.0688,14.5,tests performed,401736215,216676371,186878089,6614440,617868,950959,121,65.26,56.29,1.99,2864,266066,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/3/2021,43739479,40578,107153.857,702916,477,1955.714,131383.294,121.887,321.865,2111.397,1.433,5.875,0.9,18770,56.381,64394,193.425,,,53745,161.438,794877,588352805,1767.276,2.388,1561200,4.689,0.0686,14.6,tests performed,402095586,216787148,187004727,6736872,359371,944819,121.11,65.3,56.33,2.03,2846,264094,0.08,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,828918,16.12,27.36,2489.878244,,,,"329,064,917"
USA,North America,United States,10/4/2021,43894443,154964,105094.571,704950,2034,1907.429,131848.77,465.476,315.68,2117.507,6.11,5.729,0.89,18668,56.074,64470,193.653,,,,,1261253,589614058,1771.064,3.789,1567687,4.709,0.067,14.9,tests performed,403055557,217048668,187252469,7193683,959971,937596,121.4,65.37,56.4,2.17,2824,256696,0.077,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/5/2021,43991819,97376,103094.143,706856,1906,1814,132141.265,292.495,309.671,2123.232,5.725,5.449,0.88,18255,54.834,63485,190.694,,,,,1832929,591446987,1776.57,5.506,1563300,4.696,0.0659,15.2,tests performed,404050013,217307480,187502522,7686881,994456,920843,121.7,65.45,56.48,2.32,2774,249862,0.075,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/6/2021,44102408,110589,101261.571,709485,2629,1816.429,132473.449,332.184,304.166,2131.129,7.897,5.456,0.87,17893,53.746,62320,187.195,,,,,1966763,593413750,1782.478,5.908,1558677,4.682,0.065,15.4,tests performed,405058040,217569459,187753994,8188619,1008027,905416,122,65.53,56.55,2.47,2727,244059,0.074,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/7/2021,44202952,100544,99916.857,711962,2477,1770.857,132775.46,302.011,300.127,2138.569,7.44,5.319,0.87,17482,52.512,61138,183.644,,,,,1889282,595303032,1788.153,5.675,1553824,4.667,0.0643,15.6,tests performed,406041864,217831570,188000164,8672385,983824,883402,122.3,65.61,56.63,2.61,2661,238000,0.072,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/8/2021,44329427,126475,96145,713796,1834,1727.857,133155.361,379.902,288.797,2144.078,5.509,5.19,0.87,17027,51.145,59565,178.92,,,,,1775955,597078987,1793.487,5.335,1547943,4.65,0.0621,16.1,tests performed,407160798,218130321,188301956,9199840,1118934,863207,122.64,65.7,56.72,2.77,2600,233570,0.07,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/9/2021,44359869,30442,94424,714165,369,1675.143,133246.802,91.441,283.628,2145.187,1.108,5.032,0.88,17622,52.932,57949,174.065,,,,,1231997,598310984,1797.188,3.701,1536151,4.614,0.0615,16.3,tests performed,407687101,218284659,188465771,9411994,526303,850127,122.79,65.75,56.77,2.83,2561,229755,0.069,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,10/10/2021,44396070,36201,93798.714,714610,445,1670.571,133355.542,108.739,281.75,2146.523,1.337,5.018,0.88,18131,54.461,57505,172.732,,,49149,147.632,718601,599029585,1799.347,2.159,1525254,4.582,0.0615,16.3,tests performed,407994055,218381891,188567352,9520882,306954,842638,122.89,65.78,56.8,2.87,2538,227820,0.069,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,840035.2,16.17,20.47,2523.271746,,,,"329,064,917"
USA,North America,United States,10/11/2021,44500531,104461,86584,715786,1176,1548,133669.318,313.777,260.078,2150.056,3.532,4.65,0.88,18096,54.356,57618,173.071,,,,,1143766,600173351,1802.782,3.436,1508470,4.531,0.0574,17.4,tests performed,408829968,218620265,188782428,9911399,835913,824916,123.14,65.85,56.86,2.99,2485,224514,0.068,56.02,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
